ccode,statename,stateabb,year,imports,exports,alt_imports,alt_exports
2,United States of America,USA,1870,450,418,,
2,United States of America,USA,1871,534,475,,
2,United States of America,USA,1872,632,474,,
2,United States of America,USA,1873,342.0299988,626.5900269,,
2,United States of America,USA,1874,576,619,,
2,United States of America,USA,1875,533,545.0599976,,
2,United States of America,USA,1876,469,565,,
2,United States of America,USA,1877,466,632,,
2,United States of America,USA,1878,453,720,,
2,United States of America,USA,1879,461,730,,
2,United States of America,USA,1880,667.9500122,835.6300049,,
2,United States of America,USA,1881,654,919,,
2,United States of America,USA,1882,733,768,,
2,United States of America,USA,1883,734,841,,
2,United States of America,USA,1884,683,767,,
2,United States of America,USA,1885,577.5200195,726.6799927,,
2,United States of America,USA,1886,653,710,,
2,United States of America,USA,1887,709,742,,
2,United States of America,USA,1888,739,724,,
2,United States of America,USA,1889,763,779,,
2,United States of America,USA,1890,789.3099976,845.289978,,
2,United States of America,USA,1891,863,907,,
2,United States of America,USA,1892,847,1063,,
2,United States of America,USA,1893,889,889,,
2,United States of America,USA,1894,668,942,,
2,United States of America,USA,1895,779.7199707,863.2000122,,
2,United States of America,USA,1896,809,944,,
2,United States of America,USA,1897,796,1113,,
2,United States of America,USA,1898,647,1286,,
2,United States of America,USA,1899,728,1283,,
2,United States of America,USA,1900,823.1699829,1460.459961,,
2,United States of America,USA,1901,859,1552,,
2,United States of America,USA,1902,931,1432,,
2,United States of America,USA,1903,1050,1464,,
2,United States of America,USA,1904,1019,1510,,
2,United States of America,USA,1905,1226.560059,1743.859985,,
2,United States of America,USA,1906,1271,1810,,
2,United States of America,USA,1907,1458,1938,,
2,United States of America,USA,1908,1228,1919,,
2,United States of America,USA,1909,1326,1719,,
2,United States of America,USA,1910,1527.219971,2049.320068,,
2,United States of America,USA,1911,1573,2114,,
2,United States of America,USA,1912,1700,2269,,
2,United States of America,USA,1913,1792.589966,2484.01001,,
2,United States of America,USA,1914,1924,2420,,
2,United States of America,USA,1915,1703,2820,,
2,United States of America,USA,1916,2424,5554,,
2,United States of America,USA,1917,3005,6318,,
2,United States of America,USA,1918,3105,6402,,
2,United States of America,USA,1919,3993,8159,,
2,United States of America,USA,1920,5278.47998,8228.009766,,
2,United States of America,USA,1921,2572,4537,,
2,United States of America,USA,1922,3184,3895,,
2,United States of America,USA,1923,3866,4239,,
2,United States of America,USA,1924,3684,4701,,
2,United States of America,USA,1925,4292,5009,,
2,United States of America,USA,1926,4501,4901,,
2,United States of America,USA,1927,4240,4941,,
2,United States of America,USA,1928,4159,5215,,
2,United States of America,USA,1929,4463,5324,,
2,United States of America,USA,1930,3061,3843,,
2,United States of America,USA,1931,2119,2451,,
2,United States of America,USA,1932,1342,1625,,
2,United States of America,USA,1933,1510,1694,,
2,United States of America,USA,1934,1758,2149,,
2,United States of America,USA,1935,2047,2283,,
2,United States of America,USA,1936,2605,2468,,
2,United States of America,USA,1937,3176,3361,,
2,United States of America,USA,1938,1960,3094,,
2,United States of America,USA,1939,2403,3192,,
2,United States of America,USA,1940,2684,4025,,
2,United States of America,USA,1941,3392,5153,,
2,United States of America,USA,1942,2797,8081,,
2,United States of America,USA,1943,3409,12996,,
2,United States of America,USA,1944,3952,14386,,
2,United States of America,USA,1945,4186,9897,,
2,United States of America,USA,1946,5000,9775,,
2,United States of America,USA,1947,5824,15369,,
2,United States of America,USA,1948,7710,12470,,
2,United States of America,USA,1949,7160,11920,,
2,United States of America,USA,1950,9140,10220,,
2,United States of America,USA,1951,11400,14920,,
2,United States of America,USA,1952,11220,14950,,
2,United States of America,USA,1953,11460,15330,,
2,United States of America,USA,1954,10670,14690,,
2,United States of America,USA,1955,11850,15410,,
2,United States of America,USA,1956,13340,18870,,
2,United States of America,USA,1957,13870,20600,,
2,United States of America,USA,1958,14490,17840,,
2,United States of America,USA,1959,16780,17560,,
2,United States of America,USA,1960,16170.7,20536,,
2,United States of America,USA,1961,15738.6,20960,,
2,United States of America,USA,1962,17522.9,21617,,
2,United States of America,USA,1963,18376.9,23276,,
2,United States of America,USA,1964,20080.5,26485,,
2,United States of America,USA,1965,22915.9,27375.8,,
2,United States of America,USA,1966,27735.3,30405.4,,
2,United States of America,USA,1967,28754.3,31564.4,,
2,United States of America,USA,1968,35368.3,34567.6,,
2,United States of America,USA,1969,38408.9,37964,,
2,United States of America,USA,1970,42699.5,43221.8,,
2,United States of America,USA,1971,48749.1,44144.6,,
2,United States of America,USA,1972,59343,49814.6,,
2,United States of America,USA,1973,74296.6,71431.7,,
2,United States of America,USA,1974,110112.2,98600.7,,
2,United States of America,USA,1975,105521,107698.3,,
2,United States of America,USA,1976,132227,115108.3,,
2,United States of America,USA,1977,160446.9,121352.1,,
2,United States of America,USA,1978,186071.9,143818.9,,
2,United States of America,USA,1979,222406.7,182073.4,,
2,United States of America,USA,1980,257097.8,220927.3,,
2,United States of America,USA,1981,273480.8,233913.6,,
2,United States of America,USA,1982,254933.8,212451.6,,
2,United States of America,USA,1983,269944.3,200662.9,,
2,United States of America,USA,1984,341240.7,218069.7,,
2,United States of America,USA,1985,361691.8,213335.3,,
2,United States of America,USA,1986,387136.4,217451.3,,
2,United States of America,USA,1987,424124.6,252997,,
2,United States of America,USA,1988,459797.2,319451.4,,
2,United States of America,USA,1989,493351.073,363873.755,,
2,United States of America,USA,1990,517018.6,393100.7,,
2,United States of America,USA,1991,509319.7,421857.1,,
2,United States of America,USA,1992,552613.3,447385.9,,
2,United States of America,USA,1993,603009.1,465943.4,,
2,United States of America,USA,1994,689371,512484.97,,
2,United States of America,USA,1995,771093,583565.1,,
2,United States of America,USA,1996,817853.5,623063.9,,
2,United States of America,USA,1997,898712.6,687710.7,,
2,United States of America,USA,1998,944693.1,680522.2,,
2,United States of America,USA,1999,1048483,690792.5,,
2,United States of America,USA,2000,1238248.2,772146.8,,
2,United States of America,USA,2001,1180171.1,731026,,
2,United States of America,USA,2002,1202414.8,693254.6,,
2,United States of America,USA,2003,1305311.5,723791.5,,
2,United States of America,USA,2004,1525472.2,816535,,
2,United States of America,USA,2005,1732518.7,904300.3,,
2,United States of America,USA,2006,1919239.9,1037032.9,,
2,United States of America,USA,2007,2017379.7,1162639.5,,
2,United States of America,USA,2008,2165980.9,1300081.5,,
2,United States of America,USA,2009,1603549.1,1056899.5,,
2,United States of America,USA,2010,1968115.2,1277486.2,,
2,United States of America,USA,2011,2264979.6,1480528.2,,
2,United States of America,USA,2012,2335550.7,1544876.7,,
2,United States of America,USA,2013,2330788.8,1578829.8,,
2,United States of America,USA,2014,2345185.753,1623420.675,,
20,Canada,CAN,1920,1152.586182,1118.965576,,
20,Canada,CAN,1921,689.2052002,691.9827881,,
20,Canada,CAN,1922,712.5317993,826.5074463,,
20,Canada,CAN,1923,880.7352905,989.8921509,,
20,Canada,CAN,1924,792.2990112,1039.215698,,
20,Canada,CAN,1925,887.5999756,1248.619995,,
20,Canada,CAN,1926,1006.72998,1286.52002,,
20,Canada,CAN,1927,1085.48999,1216.650024,,
20,Canada,CAN,1928,1218.651367,1345.824219,,
20,Canada,CAN,1929,1286.111084,1170.68457,,
20,Canada,CAN,1930,1005.988037,881.2375488,,
20,Canada,CAN,1931,603.8920898,582.0038452,,
20,Canada,CAN,1932,386.8495789,422.05896,,
20,Canada,CAN,1933,351.9421082,466.4465027,,
20,Canada,CAN,1934,518.6555786,659.9111328,,
20,Canada,CAN,1935,561.2244873,753.0612183,,
20,Canada,CAN,1936,628.5214844,933.8062134,,
20,Canada,CAN,1937,808.8959961,1000,,
20,Canada,CAN,1938,374.5626221,843.5089722,,
20,Canada,CAN,1939,751.0499878,924.9199829,,
20,Canada,CAN,1940,974.7747803,1074.77478,,
20,Canada,CAN,1941,1305.405396,1477.477417,,
20,Canada,CAN,1942,1481.081055,2148.648682,,
20,Canada,CAN,1943,1563.06311,2703.603516,,
20,Canada,CAN,1944,1584.684692,3137.837891,,
20,Canada,CAN,1945,1414.54541,2970,,
20,Canada,CAN,1946,1739.73877,2181.903076,,
20,Canada,CAN,1947,2356.145264,2574.001953,,
20,Canada,CAN,1948,2990,3180,,
20,Canada,CAN,1949,3020,3020,,
20,Canada,CAN,1950,3300,3010,,
20,Canada,CAN,1951,4330,5930,,
20,Canada,CAN,1952,4630,4630,,
20,Canada,CAN,1953,4970,4410,,
20,Canada,CAN,1954,4700,4200,,
20,Canada,CAN,1955,5330,4610,,
20,Canada,CAN,1956,6520,5210,,
20,Canada,CAN,1957,6520,5320,,
20,Canada,CAN,1958,5950,5260,,
20,Canada,CAN,1959,6520,5600,,
20,Canada,CAN,1960,6468,5825.4,,
20,Canada,CAN,1961,6436,6101.6,,
20,Canada,CAN,1962,6592.5,6199.1,,
20,Canada,CAN,1963,6808.6,6756.2,,
20,Canada,CAN,1964,7829,8041.5,,
20,Canada,CAN,1965,9113.7,8462.7,,
20,Canada,CAN,1966,10680.1,9953,,
20,Canada,CAN,1967,11496.4,10974.6,,
20,Canada,CAN,1968,13043.5,13069.2,,
20,Canada,CAN,1969,14877.9,14291.8,,
20,Canada,CAN,1970,15182.3,16748.6,,
20,Canada,CAN,1971,17573.6,18371.1,,
20,Canada,CAN,1972,21355,21165,,
20,Canada,CAN,1973,26430.7,26435.5,,
20,Canada,CAN,1974,36766.7,34512.7,,
20,Canada,CAN,1975,38672.5,34075.7,,
20,Canada,CAN,1976,43096.7,40599.2,,
20,Canada,CAN,1977,45097,43555.2,,
20,Canada,CAN,1978,49540.7,48430.9,,
20,Canada,CAN,1979,60837.2,58299.2,,
20,Canada,CAN,1980,67104.8,67733.2,,
20,Canada,CAN,1981,74789.7,72727.4,,
20,Canada,CAN,1982,62388.6,71240.5,,
20,Canada,CAN,1983,69482.3,76746.6,,
20,Canada,CAN,1984,83521.1,90295.3,,
20,Canada,CAN,1985,86540.3,90781.7,,
20,Canada,CAN,1986,91638.9,89711.4,,
20,Canada,CAN,1987,99485,98107.9,,
20,Canada,CAN,1988,121113.2246,116421.1001,,
20,Canada,CAN,1989,129094.7495,120676.8771,,
20,Canada,CAN,1990,131641.639,126447.4336,,
20,Canada,CAN,1991,132498.0203,126160.6423,,
20,Canada,CAN,1992,137327.9477,133447.2096,,
20,Canada,CAN,1993,148405.7,140748.916,,
20,Canada,CAN,1994,166671.6299,161268.7631,,
20,Canada,CAN,1995,179622.6562,190179.9487,,
20,Canada,CAN,1996,187048.9059,200145.961,,
20,Canada,CAN,1997,215022.6036,213021.6713,,
20,Canada,CAN,1998,219179.9916,211355.023,,
20,Canada,CAN,1999,235593.2451,237337.8245,,
20,Canada,CAN,2000,262775.6067,275183.8712,,
20,Canada,CAN,2001,243644.8379,261300.1822,,
20,Canada,CAN,2002,244187.4472,252382.5695,,
20,Canada,CAN,2003,263342.5214,271594.484,,
20,Canada,CAN,2004,299068.5415,315950.508,,
20,Canada,CAN,2005,346001.5236,360650.3711,,
20,Canada,CAN,2006,385000.3616,388288.9754,,
20,Canada,CAN,2007,418440.5638,420293.1796,,
20,Canada,CAN,2008,449091.4968,456419.3603,,
20,Canada,CAN,2009,353197.4587,316093.3817,,
20,Canada,CAN,2010,431331.3065,387481.1189,,
20,Canada,CAN,2011,496620.7927,451334.2169,,
20,Canada,CAN,2012,508690.0248,455249.692,,
20,Canada,CAN,2013,508094.0438,458321.2046,,
20,Canada,CAN,2014,507025.7987,474626.6598,,
31,Bahamas,BHM,1960,,,,
31,Bahamas,BHM,1961,,,,
31,Bahamas,BHM,1962,68.6,8.9,,
31,Bahamas,BHM,1963,79,9.6,,
31,Bahamas,BHM,1964,100.8,15.7,,
31,Bahamas,BHM,1965,,18.5,,
31,Bahamas,BHM,1966,138.2,21.9,,
31,Bahamas,BHM,1967,157.13,31.62,,
31,Bahamas,BHM,1968,175.52,50.74,,
